id,pid,code,description,section
92602,69502,,Legs and cuts thereof,
116202,92602,0207266000,Drumsticks and cuts of drumsticks,
116302,92602,0207267000,Other,
92702,69502,0207268000,Other,
42502,16202,,Offal,
69602,42502,0207269100,Livers,
69702,42502,0207269900,Other,
16302,4602,0207270000,"Cuts and offal, frozen",
42602,16302,,Cuts,
69802,42602,0207271000,Boneless,
69902,42602,,With bone in,
92802,69902,0207272000,Halves or quarters,
92902,69902,0207273000,"Whole wings, with or without tips",
93002,69902,0207274000,"Backs, necks, backs with necks attached, rumps and wing-tips",
93102,69902,0207275000,Breasts and cuts thereof,
93202,69902,,Legs and cuts thereof,
116402,93202,0207276000,Drumsticks and cuts thereof,
116502,93202,0207277000,Other,
93302,69902,0207278000,Other,
42702,16302,,Offal,
70002,42702,0207279100,Livers,
70102,42702,0207279900,Other,
5002,1102,,Of ducks,
17302,5002,0207410000,"Not cut in pieces, fresh or chilled",
44702,17302,0207412000,"Plucked, bled, gutted but not drawn, with heads and feet, known as '85 % ducks'",
44802,17302,0207413000,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70 % ducks'",
44902,17302,0207418000,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '63 % ducks', or otherwise presented",
17502,5002,0207420000,"Not cut in pieces, frozen",
45202,17502,0207423000,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70 % ducks'",
45302,17502,0207428000,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '63 % ducks', or otherwise presented",
17702,5002,0207430000,"Fatty livers, fresh or chilled",
17802,5002,0207440000,"Other, fresh or chilled",
45802,17802,,Cuts,
73902,45802,0207441000,Boneless,
74002,45802,,With bone in,
100202,74002,0207442100,Halves or quarters,
100302,74002,0207443100,"Whole wings, with or without tips",
100402,74002,0207444100,"Backs, necks, backs with necks attached, rumps and wing-tips",
100502,74002,0207445100,Breasts and cuts thereof,
100602,74002,0207446100,Legs and cuts thereof,
100702,74002,0207447100,Paletots,
100802,74002,0207448100,Other,
45902,17802,,Offal,
74102,45902,0207449100,"Livers, other than fatty livers",
74202,45902,0207449900,Other,
17902,5002,0207450000,"Other, frozen",
46002,17902,,Cuts,
74302,46002,0207451000,Boneless,
74402,46002,,With bone in,
100902,74402,0207452100,Halves or quarters,
101002,74402,0207453100,"Whole wings, with or without tips",
101102,74402,0207454100,"Backs, necks, backs with necks attached, rumps and wing-tips",
101202,74402,0207455100,Breasts and cuts thereof,
101302,74402,0207456100,Legs and cuts thereof,
101402,74402,0207457100,Paletots,
101502,74402,0207458100,Other,
46102,17902,,Offal,
74502,46102,,Livers,
101602,74502,0207459300,Fatty livers,
101702,74502,0207459500,Other,
74602,46102,0207459900,Other,
5202,1102,,Of geese,
18202,5202,0207510000,"Not cut in pieces, fresh or chilled",
46202,18202,0207511000,"Plucked, bled, not drawn, with heads and feet, known as '82 % geese'",
46302,18202,0207519000,"Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as '75 % geese', or otherwise presented",
18302,5202,0207520000,"Not cut in pieces, frozen",
46402,18302,0207521000,"Plucked, bled, not drawn, with heads and feet, known as '82 % geese'",
46502,18302,0207529000,"Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as '75 % geese', or otherwise presented",
18402,5202,0207530000,"Fatty livers, fresh or chilled",
18502,5202,0207540000,"Other, fresh or chilled",
46602,18502,,Cuts,
74702,46602,0207541000,Boneless,
74802,46602,,With bone in,
101802,74802,0207542100,Halves or quarters,
101902,74802,0207543100,"Whole wings, with or without tips",
102002,74802,0207544100,"Backs, necks, backs with necks attached, rumps and wing-tips",
102102,74802,0207545100,Breasts and cuts thereof,
102202,74802,0207546100,Legs and cuts thereof,
102302,74802,0207547100,Paletots,
102402,74802,0207548100,Other,
46702,18502,,Offal,
74902,46702,0207549100,"Livers, other than fatty livers",
75002,46702,0207549900,Other,
18602,5202,0207550000,"Other, frozen",
46802,18602,,Cuts,
75102,46802,0207551000,Boneless,
75202,46802,,With bone in,
102502,75202,0207552100,Halves or quarters,
102602,75202,0207553100,"Whole wings, with or without tips",
102702,75202,0207554100,"Backs, necks, backs with necks attached, rumps and wing-tips",
102802,75202,0207555100,Breasts and cuts thereof,
102902,75202,0207556100,Legs and cuts thereof,
103002,75202,0207557100,Paletots,
103102,75202,0207558100,Other,
46902,18602,,Offal,
75302,46902,,Livers,
103202,75302,0207559300,Fatty livers,
103302,75302,0207559500,Other,
75402,46902,0207559900,Other,
5302,1102,0207600000,Of guinea fowls,
18702,5302,0207600500,"Not cut in pieces, fresh, chilled or frozen",
47002,18702,0207600510,fresh or chilled,
47102,18702,0207600590,frozen,
18802,5302,,"Other, fresh, chilled or frozen",
47202,18802,,Cuts,
75502,47202,0207601000,Boneless,
75602,47202,,With bone in,
110102,75602,0207602100,Halves or quarters,
125602,110102,0207602110,Fresh or chilled,
125702,110102,0207602190,Other,
103602,75602,0207603100,"Whole wings, with or without tips",
103702,75602,0207604100,"Backs, necks, backs with necks attached, rumps and wing-tips",
103802,75602,0207605100,Breasts and cuts thereof,
103902,75602,0207606100,Legs and cuts thereof,
104002,75602,0207608100,Other,
47302,18802,,Offal,
82802,47302,0207609100,Livers,
104102,82802,0207609110,Fresh or chilled,
104202,82802,0207609190,Other,
75902,47302,0207609900,Other,
1202,302,0208000000,"Other meat and edible meat offal, fresh, chilled or frozen",
5402,1202,0208100000,Of rabbits or hares,
19002,5402,0208101000,Of domestic rabbits,
19202,5402,0208109000,Other,
5602,1202,0208300000,Of primates,
5702,1202,0208400000,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",
19302,5702,0208401000,Whale meat,
19402,5702,0208402000,Seal meat,
19502,5702,0208408000,Other,
5802,1202,0208500000,Of reptiles (including snakes and turtles),
5902,1202,0208600000,Of camels and other camelids (Camelidae),
6002,1202,0208900000,Other,
19702,6002,0208901000,Of domestic pigeons,
20102,6002,0208903000,"Of game, other than of rabbits or hares",
24202,6002,0208906000,Of reindeer,
20702,6002,0208907000,Frogs' legs,
21202,6002,0208909800,Other,
1302,302,0209000000,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",
6402,1302,0209100000,Of pigs,
21502,6402,,Subcutaneous pig fat,
48802,21502,0209101100,"Fresh, chilled, frozen, salted or in brine",
48902,21502,0209101900,Dried or smoked,
21602,6402,0209109000,"Pig fat, other than that of subheading 0209 10 11 or 0209 10 19",
6502,1302,0209900000,Other,
1402,302,0210000000,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",
6602,1402,,Meat of swine,
21702,6602,0210110000,"Hams, shoulders and cuts thereof, with bone in",
49002,21702,,Of domestic swine,
76202,49002,,Salted or in brine,
104302,76202,0210111100,Hams and cuts thereof,
104402,76202,0210111900,Shoulders and cuts thereof,
76302,49002,,Dried or smoked,
110202,76302,0210113100,Hams and cuts thereof,
104802,76302,0210113900,Shoulders and cuts thereof,
49102,21702,0210119000,Other,
21802,6602,0210120000,Bellies (streaky) and cuts thereof,
49202,21802,,Of domestic swine,
76402,49202,0210121100,Salted or in brine,
82902,49202,0210121900,Dried or smoked,
49302,21802,0210129000,Other,
21902,6602,0210190000,Other,
49402,21902,,Of domestic swine,
76802,49402,,Salted or in brine,
105102,76802,0210191000,Bacon sides or spencers,
105202,76802,0210192000,Three-quarter sides or middles,
105302,76802,0210193000,Fore-ends and cuts thereof,
105402,76802,0210194000,Loins and cuts thereof,
110402,76802,0210195000,Other,
126002,110402,0210195010,"Hams, in brine, enclosed in a bladder or in an artificial gut",
126102,110402,0210195090,Other,
76902,49402,,Dried or smoked,
105802,76902,0210196000,Fore-ends and cuts thereof,
105902,76902,0210197000,Loins and cuts thereof,
106002,76902,,Other,
129802,106002,0210198100,Boneless,
137402,129802,0210198110,"Chop, smoked",
137502,129802,0210198120,"Pork neck, dried in air, seasoned or not, whole, in pieces or thinly sliced",
137702,129802,0210198190,Other,
126802,106002,0210198900,Other,
49502,21902,0210199000,Other,
6702,1402,0210200000,Meat of bovine animals,
24502,6702,0210201000,With bone in,
49602,24502,0210201010,Of bison,
49702,24502,0210201090,Other,
24602,6702,0210209000,Boneless,
49902,24602,,"Cuts of meat from haunches of bovine animals aged at least 18 months, with no visible intramuscular fat (3 to 7 %) and a pH of the fresh meat between 5.4 and 6.0; salted, seasoned, pressed, dried only in fresh dry air and developing noble mould (bloom of microscopic fungi); the weight of the finished product is between 41 % and 53 % of the raw material before salting<br>",
77002,49902,0210209011,Of bison,
77102,49902,0210209015,Other,
50102,24602,,Other,
77202,50102,0210209091,Of bison,
77302,50102,0210209099,Other,
6902,1402,,"Other, including edible flours and meals of meat or meat offal",
22802,6902,0210910000,Of primates,
25002,6902,0210920000,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",
52202,25002,0210921000,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)",
52302,25002,,Other,
79402,52302,0210929100,Meat,
79502,52302,0210929200,Offal,
79602,52302,0210929900,Edible flours and meals of meat or meat offal,
23302,6902,0210930000,Of reptiles (including snakes and turtles),
23502,6902,0210990000,Other,
52602,23502,,Meat,
79702,52602,0210991000,"Of horses, salted, in brine or dried",
79802,52602,,Of sheep and goats,
110502,79802,0210992100,With bone in,
110702,79802,0210992900,Boneless,
79902,52602,0210993100,Of reindeer,
83502,52602,0210993900,Other,
107602,83502,0210993910,"Poultrymeat, salted or in brine, of heading 0207",
107802,83502,0210993990,Other,
52702,23502,,Offal,
80302,52702,,Of domestic swine,
107902,80302,0210994100,Livers,
108002,80302,0210994900,Other,
80402,52702,,Of bovine animals,
110902,80402,0210995100,Thick skirt and thin skirt,
127702,110902,0210995110,Of bison,
127802,110902,0210995190,Other,
111002,80402,0210995900,Other,
127902,111002,0210995910,Of bison,
128002,111002,0210995990,Other,
80602,52702,,Other,
108502,80602,,Poultry liver,
128102,108502,0210997100,"Fatty livers of geese or ducks, salted or in brine",
128202,108502,0210997900,Other,
108802,80602,0210998500,Other,
128502,108802,0210998510,Of sheep and goats,
128602,108802,0210998590,Other,
53902,23502,0210999000,Edible flours and meals of meat or meat offal,
80702,53902,0210999010,Of domestic swine and bovine animals,
80802,53902,0210999090,Other,
303,-1,0300000000,"Fish and crustaceans, molluscs and other aquatic invertebrates",
403,303,0301000000,Live fish,
1303,403,,Ornamental fish,
9203,1303,0301110000,Freshwater fish,
9303,1303,0301190000,Other,
1403,403,,Other live fish,
55603,1403,0301910000,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",
64103,55603,0301911000,Of the species Oncorhynchus apache or Oncorhynchus chrysogaster,
64203,55603,0301919000,Other,
169703,64203,,Of the species Oncorhynchus mykiss,
282103,169703,0301919011,Weighing 1.2 kg or less each,
282203,169703,0301919019,Other,
169803,64203,0301919090,Other,
55803,1403,0301920000,Eels (Anguilla spp.),
64503,55803,0301921000,Of a length of less than 12 cm,
64603,55803,0301923000,Of a length of 12 cm or more but less than 20 cm,
64703,55803,0301929000,Of a length of 20 cm or more,
9903,1403,0301930000,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",
55903,1403,0301940000,"Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)",
64803,55903,0301941000,Atlantic bluefin tuna (Thunnus thynnus),
64903,55903,0301949000,Pacific bluefin tuna (Thunnus orientalis),
10203,1403,0301950000,Southern bluefin tuna (Thunnus maccoyii),
10303,1403,0301990000,Other,
65003,10303,,Freshwater fish,
277903,65003,0301991100,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",
